"Site","Date","Time","Depth","Temperature"
"jp_vp_005","5/31/17","22:32:55",24.95,6.56
"jp_vp_005","5/31/17","22:34:14",25.95,6.41
"jp_vp_005","5/31/17","22:35:33",26.94,6.16
"jp_vp_005","5/31/17","22:36:52",27.94,6.1
"jp_vp_005","5/31/17","22:38:11",28.94,5.89
"jp_vp_005","5/31/17","22:39:30",29.91,5.83
"jp_vp_005","5/31/17","22:40:49",30.9,5.74
"jp_vp_005","5/31/17","22:42:00",NA,NA
"jp_vp_005","5/31/17","22:42:08",31.9,5.67
"jp_vp_005","5/31/17","22:43:27",32.89,5.6
"jp_vp_005","5/31/17","22:44:47",33.93,5.58
"jp_vp_005","5/31/17","22:46:06",34.91,5.55
"jp_vp_005","5/31/17","22:47:25",35.88,5.54
"jp_vp_005","5/31/17","22:48:45",36.91,5.52
"jp_vp_005","5/31/17","22:50:05",37.92,5.5
"jp_vp_005","5/31/17","22:51:25",38.91,5.48
"jp_vp_005","5/31/17","22:52:00",NA,NA
"jp_vp_005","5/31/17","22:52:44",39.91,5.48
"jp_vp_005","5/31/17","22:54:03",40.89,5.48
"jp_vp_005","5/31/17","22:55:22",41.87,5.46
"jp_vp_005","5/31/17","22:56:41",42.91,5.38
"jp_vp_005","5/31/17","22:58:00",43.9,5.35
"jp_vp_005","5/31/17","22:59:19",44.91,5.36
"jp_vp_005","5/31/17","23:00:38",45.93,5.34
"jp_vp_005","5/31/17","23:01:57",46.94,5.35
"jp_vp_005","5/31/17","23:02:00",NA,NA
"jp_vp_005","5/31/17","23:03:16",47.93,5.34
"jp_vp_005","5/31/17","23:12:00",NA,NA
"jp_vp_005","5/31/17","23:22:00",NA,NA
"jp_vp_005","5/31/17","23:32:00",NA,NA
"jp_vp_005","5/31/17","23:42:00",NA,NA
"jp_vp_005","5/31/17","23:52:00",NA,NA
"jp_vp_005","6/1/17","00:01:48",1.07,14.1
"jp_vp_005","6/1/17","00:02:00",NA,NA
"jp_vp_005","6/1/17","00:03:03",1.92,14.09
"jp_vp_005","6/1/17","00:04:22",2.94,14.09
"jp_vp_005","6/1/17","00:05:41",3.94,13.93
"jp_vp_005","6/1/17","00:07:00",4.93,13.86
"jp_vp_005","6/1/17","00:08:19",5.94,13.38
"jp_vp_005","6/1/17","00:09:38",6.91,13.35
"jp_vp_005","6/1/17","00:10:57",7.91,13.31
"jp_vp_005","6/1/17","00:12:00",NA,NA
"jp_vp_005","6/1/17","00:12:16",8.88,13.27
"jp_vp_005","6/1/17","00:13:35",9.88,13.04
"jp_vp_005","6/1/17","00:14:55",10.94,12.9
"jp_vp_005","6/1/17","00:16:14",11.91,12.91
"jp_vp_005","6/1/17","00:17:33",12.9,12.89
"jp_vp_005","6/1/17","00:18:52",13.91,12.72
"jp_vp_005","6/1/17","00:20:11",14.92,11.56
"jp_vp_005","6/1/17","00:21:30",15.92,10.27
"jp_vp_005","6/1/17","00:22:00",NA,NA
"jp_vp_005","6/1/17","00:22:49",16.92,10.02
"jp_vp_005","6/1/17","00:24:08",17.91,9.33
"jp_vp_005","6/1/17","00:25:27",18.93,8.37
"jp_vp_005","6/1/17","00:26:46",19.97,7.46
"jp_vp_005","6/1/17","00:28:04",20.98,7.01
"jp_vp_005","6/1/17","00:29:22",21.96,6.84
"jp_vp_005","6/1/17","00:30:41",22.95,6.37
"jp_vp_005","6/1/17","00:32:00",23.95,6.23
"jp_vp_005","6/1/17","00:33:19",24.91,6.11
"jp_vp_005","6/1/17","00:34:38",25.92,6.03
"jp_vp_005","6/1/17","00:35:57",26.92,5.98
"jp_vp_005","6/1/17","00:37:16",27.91,5.83
"jp_vp_005","6/1/17","00:38:35",28.89,5.79
"jp_vp_005","6/1/17","00:39:55",29.94,5.72
"jp_vp_005","6/1/17","00:41:14",30.89,5.69
"jp_vp_005","6/1/17","00:42:00",NA,NA
"jp_vp_005","6/1/17","00:42:34",31.94,5.67
"jp_vp_005","6/1/17","00:43:53",32.89,5.64
"jp_vp_005","6/1/17","00:45:13",33.92,5.64
"jp_vp_005","6/1/17","00:46:32",34.87,5.59
"jp_vp_005","6/1/17","00:47:52",35.89,5.57
"jp_vp_005","6/1/17","00:49:12",36.91,5.57
"jp_vp_005","6/1/17","00:50:32",37.9,5.57
"jp_vp_005","6/1/17","00:51:52",38.88,5.57
"jp_vp_005","6/1/17","00:52:00",NA,NA
"jp_vp_005","6/1/17","00:53:12",39.9,5.5
"jp_vp_005","6/1/17","00:54:31",40.86,5.47
"jp_vp_005","6/1/17","00:55:51",41.91,5.45
"jp_vp_005","6/1/17","00:57:10",42.88,5.43
"jp_vp_005","6/1/17","00:58:30",43.94,5.39
"jp_vp_005","6/1/17","00:59:49",44.89,5.4
"jp_vp_005","6/1/17","01:01:08",45.91,5.39
"jp_vp_005","6/1/17","01:02:00",NA,NA
"jp_vp_005","6/1/17","01:02:27",46.92,5.38
"jp_vp_005","6/1/17","01:03:46",47.9,5.38
"jp_vp_005","6/1/17","01:12:00",NA,NA
"jp_vp_005","6/1/17","01:22:00",NA,NA
"jp_vp_005","6/1/17","01:32:00",NA,NA
"jp_vp_005","6/1/17","01:42:00",NA,NA
"jp_vp_005","6/1/17","01:52:00",NA,NA
"jp_vp_005","6/1/17","02:01:48",1.09,14.19
"jp_vp_005","6/1/17","02:02:00",NA,NA
"jp_vp_005","6/1/17","02:03:03",1.92,14.19
"jp_vp_005","6/1/17","02:04:22",2.93,14.14
"jp_vp_005","6/1/17","02:05:41",3.93,14.13
"jp_vp_005","6/1/17","02:07:00",4.92,14.11
"jp_vp_005","6/1/17","02:08:19",5.91,14.05
"jp_vp_005","6/1/17","02:09:38",6.9,13.77
"jp_vp_005","6/1/17","02:10:57",7.9,13.8
"jp_vp_005","6/1/17","02:12:00",NA,NA
"jp_vp_005","6/1/17","02:12:16",8.89,13.75
"jp_vp_005","6/1/17","02:13:36",9.94,13.62
"jp_vp_005","6/1/17","02:14:55",10.89,13.5
"jp_vp_005","6/1/17","02:16:15",11.93,13.39
"jp_vp_005","6/1/17","02:17:34",12.91,13.2
"jp_vp_005","6/1/17","02:18:53",13.9,13
"jp_vp_005","6/1/17","02:20:12",14.92,12.92
"jp_vp_005","6/1/17","02:21:31",15.92,11.84
"jp_vp_005","6/1/17","02:22:00",NA,NA
"jp_vp_005","6/1/17","02:22:50",16.91,10.28
"jp_vp_005","6/1/17","02:24:09",17.91,9.41
"jp_vp_005","6/1/17","02:25:28",18.92,8.21
"jp_vp_005","6/1/17","02:26:47",19.94,7.78
"jp_vp_005","6/1/17","02:28:06",20.97,7.15
"jp_vp_005","6/1/17","02:29:24",21.96,6.91
"jp_vp_005","6/1/17","02:30:43",22.94,6.76
"jp_vp_005","6/1/17","02:32:00",NA,NA
"jp_vp_005","6/1/17","02:32:02",23.93,6.44
"jp_vp_005","6/1/17","02:33:21",24.89,6.28
"jp_vp_005","6/1/17","02:34:40",25.9,6.04
"jp_vp_005","6/1/17","02:35:56",26.74,5.95
"jp_vp_005","6/1/17","02:37:16",27.89,5.86
"jp_vp_005","6/1/17","02:38:35",28.88,5.76
"jp_vp_005","6/1/17","02:39:55",29.94,5.73
"jp_vp_005","6/1/17","02:41:14",30.89,5.72
"jp_vp_005","6/1/17","02:42:00",NA,NA
"jp_vp_005","6/1/17","02:42:33",31.86,5.71
"jp_vp_005","6/1/17","02:43:53",32.89,5.69
"jp_vp_005","6/1/17","02:45:13",33.91,5.59
"jp_vp_005","6/1/17","02:46:32",34.87,5.54
"jp_vp_005","6/1/17","02:47:52",35.89,5.51
"jp_vp_005","6/1/17","02:49:12",36.89,5.45
"jp_vp_005","6/1/17","02:50:32",37.87,5.43
"jp_vp_005","6/1/17","02:51:52",38.87,5.41
"jp_vp_005","6/1/17","02:52:00",NA,NA
"jp_vp_005","6/1/17","02:53:12",39.9,5.39
"jp_vp_005","6/1/17","02:54:32",40.91,5.39
"jp_vp_005","6/1/17","02:55:52",41.91,5.39
"jp_vp_005","6/1/17","02:57:11",42.87,5.38
"jp_vp_005","6/1/17","02:58:31",43.91,5.37
"jp_vp_005","6/1/17","02:59:50",44.89,5.36
"jp_vp_005","6/1/17","03:01:09",45.9,5.37
"jp_vp_005","6/1/17","03:02:00",NA,NA
"jp_vp_005","6/1/17","03:02:28",46.91,5.37
"jp_vp_005","6/1/17","03:03:47",47.89,5.37
"jp_vp_005","6/1/17","03:12:00",NA,NA
"jp_vp_005","6/1/17","03:22:00",NA,NA
"jp_vp_005","6/1/17","03:32:00",NA,NA
"jp_vp_005","6/1/17","03:42:00",NA,NA
"jp_vp_005","6/1/17","03:52:00",NA,NA
"jp_vp_005","6/1/17","04:01:49",1.09,14.08
"jp_vp_005","6/1/17","04:02:00",NA,NA
"jp_vp_005","6/1/17","04:03:04",1.87,14.08
"jp_vp_005","6/1/17","04:04:23",2.91,14.08
"jp_vp_005","6/1/17","04:05:42",3.92,14.07
"jp_vp_005","6/1/17","04:07:01",4.9,14.06
"jp_vp_005","6/1/17","04:08:20",5.91,14.01
"jp_vp_005","6/1/17","04:09:39",6.91,13.94
"jp_vp_005","6/1/17","04:10:58",7.87,13.66
"jp_vp_005","6/1/17","04:12:00",NA,NA
"jp_vp_005","6/1/17","04:12:18",8.94,13.43
"jp_vp_005","6/1/17","04:13:37",9.9,13.33
"jp_vp_005","6/1/17","04:14:56",10.88,13.22
"jp_vp_005","6/1/17","04:16:16",11.95,13.15
"jp_vp_005","6/1/17","04:17:35",12.89,12.88
"jp_vp_005","6/1/17","04:18:55",13.93,12.21
"jp_vp_005","6/1/17","04:20:14",14.9,11.65
"jp_vp_005","6/1/17","04:21:33",15.92,10.76
"jp_vp_005","6/1/17","04:22:00",NA,NA
"jp_vp_005","6/1/17","04:22:52",16.91,9.22
"jp_vp_005","6/1/17","04:24:11",17.91,8.22
"jp_vp_005","6/1/17","04:25:30",18.94,8.09
"jp_vp_005","6/1/17","04:26:49",19.95,7.93
"jp_vp_005","6/1/17","04:28:08",20.96,7.26
"jp_vp_005","6/1/17","04:29:27",21.95,6.84
"jp_vp_005","6/1/17","04:30:46",22.93,6.69
"jp_vp_005","6/1/17","04:32:00",NA,NA
"jp_vp_005","6/1/17","04:32:05",23.92,6.5
"jp_vp_005","6/1/17","04:33:24",24.9,6.42
"jp_vp_005","6/1/17","04:34:43",25.89,6.19
"jp_vp_005","6/1/17","04:36:03",26.93,6.04
"jp_vp_005","6/1/17","04:37:22",27.9,5.83
"jp_vp_005","6/1/17","04:38:42",28.93,5.8
"jp_vp_005","6/1/17","04:40:01",29.89,5.79
"jp_vp_005","6/1/17","04:41:21",30.91,5.75
"jp_vp_005","6/1/17","04:42:00",NA,NA
"jp_vp_005","6/1/17","04:42:40",31.86,5.65
"jp_vp_005","6/1/17","04:44:00",32.9,5.62
"jp_vp_005","6/1/17","04:45:20",33.92,5.62
"jp_vp_005","6/1/17","04:46:39",34.86,5.59
"jp_vp_005","6/1/17","04:47:59",35.87,5.59
"jp_vp_005","6/1/17","04:49:19",36.89,5.58
"jp_vp_005","6/1/17","04:50:39",37.88,5.53
"jp_vp_005","6/1/17","04:51:59",38.87,5.5
"jp_vp_005","6/1/17","04:52:00",NA,NA
"jp_vp_005","6/1/17","04:53:19",39.88,5.5
"jp_vp_005","6/1/17","04:54:39",40.91,5.47
"jp_vp_005","6/1/17","04:55:59",41.91,5.43
"jp_vp_005","6/1/17","04:57:18",42.86,5.4
"jp_vp_005","6/1/17","04:58:38",43.91,5.4
"jp_vp_005","6/1/17","04:59:57",44.89,5.39
"jp_vp_005","6/1/17","05:01:16",45.9,5.37
"jp_vp_005","6/1/17","05:02:00",NA,NA
"jp_vp_005","6/1/17","05:02:35",46.91,5.37
"jp_vp_005","6/1/17","05:03:54",47.88,5.35
"jp_vp_005","6/1/17","05:12:00",NA,NA
"jp_vp_005","6/1/17","05:22:00",NA,NA
"jp_vp_005","6/1/17","05:32:00",NA,NA
"jp_vp_005","6/1/17","05:42:00",NA,NA
"jp_vp_005","6/1/17","05:52:00",NA,NA
"jp_vp_005","6/1/17","06:01:49",1.09,14
"jp_vp_005","6/1/17","06:02:00",NA,NA
"jp_vp_005","6/1/17","06:03:04",1.89,14.02
"jp_vp_005","6/1/17","06:04:23",2.91,14
"jp_vp_005","6/1/17","06:05:42",3.91,14
"jp_vp_005","6/1/17","06:07:01",4.91,14
"jp_vp_005","6/1/17","06:08:20",5.9,13.99
"jp_vp_005","6/1/17","06:09:39",6.91,13.95
"jp_vp_005","6/1/17","06:10:58",7.88,13.54
"jp_vp_005","6/1/17","06:12:00",NA,NA
"jp_vp_005","6/1/17","06:12:18",8.93,13.25
"jp_vp_005","6/1/17","06:13:37",9.88,13.1
"jp_vp_005","6/1/17","06:14:57",10.94,13.08
"jp_vp_005","6/1/17","06:16:16",11.89,12.91
"jp_vp_005","6/1/17","06:17:36",12.94,12.61
"jp_vp_005","6/1/17","06:18:55",13.9,11.49
"jp_vp_005","6/1/17","06:20:14",14.9,9.14
"jp_vp_005","6/1/17","06:21:33",15.9,8.51
"jp_vp_005","6/1/17","06:22:00",NA,NA
"jp_vp_005","6/1/17","06:22:52",16.9,8.43
"jp_vp_005","6/1/17","06:24:11",17.93,8.28
"jp_vp_005","6/1/17","06:25:30",18.94,7.68
"jp_vp_005","6/1/17","06:26:49",19.94,7.15
"jp_vp_005","6/1/17","06:28:08",20.96,7.07
"jp_vp_005","6/1/17","06:29:27",21.94,6.82
"jp_vp_005","6/1/17","06:30:46",22.93,6.48
"jp_vp_005","6/1/17","06:32:00",NA,NA
"jp_vp_005","6/1/17","06:32:05",23.91,6.39
"jp_vp_005","6/1/17","06:33:24",24.9,6.37
"jp_vp_005","6/1/17","06:34:43",25.88,6.2
"jp_vp_005","6/1/17","06:36:03",26.93,5.96
"jp_vp_005","6/1/17","06:37:22",27.89,5.88
"jp_vp_005","6/1/17","06:38:42",28.92,5.86
"jp_vp_005","6/1/17","06:40:01",29.88,5.82
"jp_vp_005","6/1/17","06:41:21",30.93,5.82
"jp_vp_005","6/1/17","06:42:00",NA,NA
"jp_vp_005","6/1/17","06:42:40",31.85,5.75
"jp_vp_005","6/1/17","06:44:00",32.89,5.69
"jp_vp_005","6/1/17","06:45:20",33.91,5.67
"jp_vp_005","6/1/17","06:46:39",34.86,5.65
"jp_vp_005","6/1/17","06:47:59",35.88,5.59
"jp_vp_005","6/1/17","06:49:19",36.88,5.54
"jp_vp_005","6/1/17","06:50:39",37.87,5.49
"jp_vp_005","6/1/17","06:51:59",38.9,5.46
"jp_vp_005","6/1/17","06:52:00",NA,NA
"jp_vp_005","6/1/17","06:53:19",39.9,5.44
"jp_vp_005","6/1/17","06:54:39",40.91,5.42
"jp_vp_005","6/1/17","06:55:59",41.9,5.42
"jp_vp_005","6/1/17","06:57:18",42.86,5.4
"jp_vp_005","6/1/17","06:58:38",43.91,5.4
"jp_vp_005","6/1/17","06:59:57",44.88,5.41
"jp_vp_005","6/1/17","07:01:13",45.75,5.41
"jp_vp_005","6/1/17","07:02:00",NA,NA
"jp_vp_005","6/1/17","07:02:33",46.92,5.42
"jp_vp_005","6/1/17","07:03:52",47.89,5.4
"jp_vp_005","6/1/17","07:12:00",NA,NA
"jp_vp_005","6/1/17","07:22:00",NA,NA
"jp_vp_005","6/1/17","07:32:00",NA,NA
"jp_vp_005","6/1/17","07:42:00",NA,NA
"jp_vp_005","6/1/17","07:52:00",NA,NA
"jp_vp_005","6/1/17","08:01:49",1.1,13.99
"jp_vp_005","6/1/17","08:02:00",NA,NA
"jp_vp_005","6/1/17","08:03:04",1.89,13.99
"jp_vp_005","6/1/17","08:04:23",2.92,13.95
"jp_vp_005","6/1/17","08:05:42",3.9,13.91
"jp_vp_005","6/1/17","08:07:01",4.9,13.81
"jp_vp_005","6/1/17","08:08:20",5.91,13.71
"jp_vp_005","6/1/17","08:09:39",6.9,13.7
"jp_vp_005","6/1/17","08:10:58",7.87,13.67
"jp_vp_005","6/1/17","08:12:00",NA,NA
"jp_vp_005","6/1/17","08:12:18",8.93,13.47
"jp_vp_005","6/1/17","08:13:37",9.89,13.1
"jp_vp_005","6/1/17","08:14:57",10.92,12.94
"jp_vp_005","6/1/17","08:16:16",11.87,12.65
"jp_vp_005","6/1/17","08:17:36",12.89,12.04
"jp_vp_005","6/1/17","08:18:55",13.87,11.67
"jp_vp_005","6/1/17","08:20:15",14.96,9.12
"jp_vp_005","6/1/17","08:21:34",15.89,8.69
"jp_vp_005","6/1/17","08:22:00",NA,NA
"jp_vp_005","6/1/17","08:22:53",16.87,8.24
"jp_vp_005","6/1/17","08:24:12",17.9,8.14
"jp_vp_005","6/1/17","08:25:31",18.92,7.62
"jp_vp_005","6/1/17","08:26:50",19.92,6.82
"jp_vp_005","6/1/17","08:28:09",20.94,6.44
"jp_vp_005","6/1/17","08:29:28",21.94,6.36
"jp_vp_005","6/1/17","08:30:47",22.9,6.31
"jp_vp_005","6/1/17","08:32:00",NA,NA
"jp_vp_005","6/1/17","08:32:06",23.94,6.3
"jp_vp_005","6/1/17","08:33:25",24.91,6.21
"jp_vp_005","6/1/17","08:34:44",25.89,6.11
"jp_vp_005","6/1/17","08:36:04",26.93,6.08
"jp_vp_005","6/1/17","08:37:23",27.87,6
"jp_vp_005","6/1/17","08:38:43",28.92,5.87
"jp_vp_005","6/1/17","08:40:02",29.87,5.86
"jp_vp_005","6/1/17","08:41:22",30.91,5.82
"jp_vp_005","6/1/17","08:42:00",NA,NA
"jp_vp_005","6/1/17","08:42:42",31.89,5.79
"jp_vp_005","6/1/17","08:44:02",32.95,5.75
"jp_vp_005","6/1/17","08:45:22",33.92,5.74
"jp_vp_005","6/1/17","08:46:42",34.91,5.67
"jp_vp_005","6/1/17","08:48:01",35.87,5.58
"jp_vp_005","6/1/17","08:49:21",36.84,5.58
"jp_vp_005","6/1/17","08:50:41",37.92,5.55
"jp_vp_005","6/1/17","08:52:00",NA,NA
"jp_vp_005","6/1/17","08:52:01",38.92,5.52
"jp_vp_005","6/1/17","08:53:21",39.91,5.48
"jp_vp_005","6/1/17","08:54:41",40.94,5.45
"jp_vp_005","6/1/17","08:56:01",41.91,5.4
"jp_vp_005","6/1/17","08:57:20",42.88,5.4
"jp_vp_005","6/1/17","08:58:40",43.89,5.4
"jp_vp_005","6/1/17","09:00:00",44.9,5.39
"jp_vp_005","6/1/17","09:01:19",45.89,5.39
"jp_vp_005","6/1/17","09:02:00",NA,NA
"jp_vp_005","6/1/17","09:02:38",46.91,5.38
"jp_vp_005","6/1/17","09:03:57",47.87,5.38
"jp_vp_005","6/1/17","09:12:00",NA,NA
"jp_vp_005","6/1/17","09:22:00",NA,NA
"jp_vp_005","6/1/17","09:32:00",NA,NA
"jp_vp_005","6/1/17","09:42:00",NA,NA
"jp_vp_005","6/1/17","09:52:00",NA,NA
"jp_vp_005","6/1/17","10:01:49",1.1,13.92
"jp_vp_005","6/1/17","10:02:00",NA,NA
"jp_vp_005","6/1/17","10:03:04",1.85,13.92
"jp_vp_005","6/1/17","10:04:23",2.89,13.9
"jp_vp_005","6/1/17","10:05:42",3.92,13.89
"jp_vp_005","6/1/17","10:07:01",4.94,13.81
"jp_vp_005","6/1/17","10:08:20",5.92,13.8
"jp_vp_005","6/1/17","10:09:40",6.95,13.75
"jp_vp_005","6/1/17","10:10:59",7.97,13.45
