"Site","Date","Time","Depth","Temperature","Chl"
"jp_vp_001","5/31/17","19:08:56",7.9,9.71,5.52
"jp_vp_001","5/31/17","19:10:00",8.9,9.65,5.76
"jp_vp_001","5/31/17","19:11:07",9.97,9.21,7.69
"jp_vp_001","5/31/17","19:12:00",NA,NA,NA
"jp_vp_001","5/31/17","19:12:11",10.92,9.12,7.87
"jp_vp_001","5/31/17","19:13:15",11.9,9.03,7.09
"jp_vp_001","5/31/17","19:14:20",12.94,8.82,9.72
"jp_vp_001","5/31/17","19:15:25",13.96,8.65,8.84
"jp_vp_001","5/31/17","19:16:32",14.98,8.35,8.8
"jp_vp_001","5/31/17","19:17:40",15.97,8.27,7.68
"jp_vp_001","5/31/17","19:18:48",16.96,8.25,7.07
"jp_vp_001","5/31/17","19:19:55",17.97,8.22,7.07
"jp_vp_001","5/31/17","19:21:02",18.96,8.19,6.77
"jp_vp_001","5/31/17","19:22:00",NA,NA,NA
"jp_vp_001","5/31/17","19:22:10",19.98,8.15,6.41
"jp_vp_001","5/31/17","19:23:17",20.96,8.13,6.39
"jp_vp_001","5/31/17","19:24:24",21.96,8.08,6.64
"jp_vp_001","5/31/17","19:25:32",22.95,8.06,6.49
"jp_vp_001","5/31/17","19:26:40",23.96,8,5.5
"jp_vp_001","5/31/17","19:27:48",24.96,7.87,5.01
"jp_vp_001","5/31/17","19:28:56",25.95,7.85,5.58
"jp_vp_001","5/31/17","19:30:04",26.96,7.83,5.23
"jp_vp_001","5/31/17","19:31:12",27.96,7.76,5.24
"jp_vp_001","5/31/17","19:32:00",NA,NA,NA
"jp_vp_001","5/31/17","19:42:00",NA,NA,NA
"jp_vp_001","5/31/17","19:52:00",NA,NA,NA
"jp_vp_001","5/31/17","19:56:18",5.03,10.14,4.81
"jp_vp_001","5/31/17","20:01:34",1.08,11.12,3.82
"jp_vp_001","5/31/17","20:02:00",NA,NA,NA
"jp_vp_001","5/31/17","20:02:37",1.97,11.12,3.65
"jp_vp_001","5/31/17","20:03:41",2.91,11.05,3.91
"jp_vp_001","5/31/17","20:04:48",4,10.87,4.27
"jp_vp_001","5/31/17","20:05:52",4.91,10.31,4.92
"jp_vp_001","5/31/17","20:06:57",5.97,10.07,5.08
"jp_vp_001","5/31/17","20:08:02",6.91,9.85,5.35
"jp_vp_001","5/31/17","20:09:10",7.97,9.63,6.64
"jp_vp_001","5/31/17","20:10:17",8.95,9.36,7.52
"jp_vp_001","5/31/17","20:11:24",9.96,9.23,7.86
"jp_vp_001","5/31/17","20:12:00",NA,NA,NA
"jp_vp_001","5/31/17","20:12:31",10.98,9.15,8.24
"jp_vp_001","5/31/17","20:13:35",11.89,9.03,9.17
"jp_vp_001","5/31/17","20:14:40",12.91,8.96,9.82
"jp_vp_001","5/31/17","20:15:45",13.92,8.8,10.1
"jp_vp_001","5/31/17","20:16:53",14.96,8.45,8.48
"jp_vp_001","5/31/17","20:18:01",15.94,8.32,8.75
"jp_vp_001","5/31/17","20:19:09",16.97,8.3,7.85
"jp_vp_001","5/31/17","20:20:17",17.95,8.27,7.52
"jp_vp_001","5/31/17","20:21:24",18.99,8.24,7.43
"jp_vp_001","5/31/17","20:22:00",NA,NA,NA
"jp_vp_001","5/31/17","20:22:31",20.02,8.18,7.18
"jp_vp_001","5/31/17","20:23:35",20.94,8.14,6.57
"jp_vp_001","5/31/17","20:24:43",21.96,8.06,6.53
"jp_vp_001","5/31/17","20:25:51",22.95,8.05,6.04
"jp_vp_001","5/31/17","20:26:58",23.97,8.01,6.04
"jp_vp_001","5/31/17","20:28:06",24.94,7.99,6.22
"jp_vp_001","5/31/17","20:29:14",25.97,7.97,6.29
"jp_vp_001","5/31/17","20:30:22",26.98,7.92,5.24
"jp_vp_001","5/31/17","20:31:30",27.94,7.81,5.21
"jp_vp_001","5/31/17","20:32:00",NA,NA,NA
"jp_vp_001","5/31/17","20:42:00",NA,NA,NA
"jp_vp_001","5/31/17","20:52:00",NA,NA,NA
"jp_vp_001","5/31/17","20:55:46",5.1,10.8,3.18
"jp_vp_001","5/31/17","21:01:33",1.06,11.18,1.61
"jp_vp_001","5/31/17","21:02:00",NA,NA,NA
"jp_vp_001","5/31/17","21:02:36",1.97,11.14,1.94
"jp_vp_001","5/31/17","21:03:40",2.93,11.12,2.77
"jp_vp_001","5/31/17","21:04:44",3.91,11.09,2.55
"jp_vp_001","5/31/17","21:05:51",4.99,10.79,2.83
"jp_vp_001","5/31/17","21:06:55",5.93,10.22,2.95
"jp_vp_001","5/31/17","21:07:59",6.9,10.01,3.86
"jp_vp_001","5/31/17","21:09:06",7.99,9.69,5.02
"jp_vp_001","5/31/17","21:10:10",8.9,9.34,6.72
"jp_vp_001","5/31/17","21:11:18",9.99,9.09,7.72
"jp_vp_001","5/31/17","21:12:00",NA,NA,NA
"jp_vp_001","5/31/17","21:12:22",10.92,9.02,8.37
"jp_vp_001","5/31/17","21:13:29",11.99,8.99,8.24
"jp_vp_001","5/31/17","21:14:33",12.89,8.94,8.27
"jp_vp_001","5/31/17","21:15:40",13.99,8.76,8.5
"jp_vp_001","5/31/17","21:16:47",14.98,8.45,8.54
"jp_vp_001","5/31/17","21:17:54",15.97,8.33,7.11
"jp_vp_001","5/31/17","21:19:01",16.97,8.31,7.77
"jp_vp_001","5/31/17","21:20:09",17.99,8.31,8.35
"jp_vp_001","5/31/17","21:21:16",18.98,8.29,7.84
"jp_vp_001","5/31/17","21:22:00",NA,NA,NA
"jp_vp_001","5/31/17","21:22:23",19.98,8.2,6.69
"jp_vp_001","5/31/17","21:23:30",20.99,8.13,6.94
"jp_vp_001","5/31/17","21:24:34",21.92,8.09,6.22
"jp_vp_001","5/31/17","21:25:42",22.97,8.02,5.2
"jp_vp_001","5/31/17","21:26:47",23.92,8,5.79
"jp_vp_001","5/31/17","21:27:55",24.97,7.98,5.93
"jp_vp_001","5/31/17","21:29:03",25.96,7.84,4.99
"jp_vp_001","5/31/17","21:30:08",26.89,7.79,4.8
"jp_vp_001","5/31/17","21:31:16",27.98,7.5,3.12
"jp_vp_001","5/31/17","21:32:00",NA,NA,NA
"jp_vp_001","5/31/17","21:42:00",NA,NA,NA
"jp_vp_001","5/31/17","21:52:00",NA,NA,NA
"jp_vp_001","5/31/17","21:55:46",5.03,10.16,4.78
"jp_vp_001","5/31/17","22:01:34",1.08,11.39,2.84
"jp_vp_001","5/31/17","22:02:00",NA,NA,NA
"jp_vp_001","5/31/17","22:02:38",1.97,11.36,3.24
"jp_vp_001","5/31/17","22:03:42",2.92,11.16,3.89
"jp_vp_001","5/31/17","22:04:49",3.97,10.88,4.42
"jp_vp_001","5/31/17","22:05:53",4.91,10.35,5.25
"jp_vp_001","5/31/17","22:06:57",5.89,10.03,5.17
"jp_vp_001","5/31/17","22:08:05",6.97,9.91,5.62
"jp_vp_001","5/31/17","22:09:12",7.97,9.71,6.76
"jp_vp_001","5/31/17","22:10:16",8.9,9.44,6.9
"jp_vp_001","5/31/17","22:11:24",9.98,9.07,8.27
"jp_vp_001","5/31/17","22:12:00",NA,NA,NA
"jp_vp_001","5/31/17","22:12:28",10.9,9.04,8.77
"jp_vp_001","5/31/17","22:13:33",11.93,8.82,9.44
"jp_vp_001","5/31/17","22:14:41",12.96,8.65,9.48
"jp_vp_001","5/31/17","22:15:48",13.96,8.59,9.24
"jp_vp_001","5/31/17","22:16:52",14.9,8.42,8.68
"jp_vp_001","5/31/17","22:18:00",15.95,8.35,7.74
"jp_vp_001","5/31/17","22:19:08",16.95,8.33,8.05
"jp_vp_001","5/31/17","22:20:16",17.96,8.32,8.65
"jp_vp_001","5/31/17","22:21:24",18.95,8.28,7.95
"jp_vp_001","5/31/17","22:22:00",NA,NA,NA
"jp_vp_001","5/31/17","22:22:32",19.96,8.17,6.92
"jp_vp_001","5/31/17","22:23:40",20.98,8.08,6.76
"jp_vp_001","5/31/17","22:24:47",21.96,8.02,6.25
"jp_vp_001","5/31/17","22:25:55",22.96,8.01,6.33
"jp_vp_001","5/31/17","22:27:03",23.94,7.99,6.19
"jp_vp_001","5/31/17","22:28:11",24.97,7.86,5.65
"jp_vp_001","5/31/17","22:29:19",25.94,7.59,4.14
"jp_vp_001","5/31/17","22:30:27",26.97,7.38,2.74
"jp_vp_001","5/31/17","22:31:35",27.96,6.99,2.56
"jp_vp_001","5/31/17","22:32:00",NA,NA,NA
"jp_vp_001","5/31/17","22:42:00",NA,NA,NA
"jp_vp_001","5/31/17","22:52:00",NA,NA,NA
"jp_vp_001","5/31/17","22:55:46",5.04,10.1,5.3
"jp_vp_001","5/31/17","23:01:33",1.1,11.55,3.43
"jp_vp_001","5/31/17","23:02:00",NA,NA,NA
"jp_vp_001","5/31/17","23:02:36",1.97,11.45,3.56
"jp_vp_001","5/31/17","23:03:43",2.99,11.08,3.95
"jp_vp_001","5/31/17","23:04:47",3.91,10.52,5.45
"jp_vp_001","5/31/17","23:05:51",4.9,10.26,5.49
"jp_vp_001","5/31/17","23:06:56",5.94,9.99,5.54
"jp_vp_001","5/31/17","23:08:03",6.98,9.75,6.51
"jp_vp_001","5/31/17","23:09:10",7.97,9.57,7.59
"jp_vp_001","5/31/17","23:10:17",8.98,9.26,8.72
"jp_vp_001","5/31/17","23:11:24",9.97,9.1,8.93
"jp_vp_001","5/31/17","23:12:00",NA,NA,NA
"jp_vp_001","5/31/17","23:12:31",10.97,8.75,10.21
"jp_vp_001","5/31/17","23:13:38",11.99,8.69,9.9
"jp_vp_001","5/31/17","23:14:45",12.98,8.62,9.31
"jp_vp_001","5/31/17","23:15:52",13.96,8.42,8.87
"jp_vp_001","5/31/17","23:17:00",14.97,8.38,8.69
"jp_vp_001","5/31/17","23:18:07",15.95,8.35,7.84
"jp_vp_001","5/31/17","23:19:15",16.99,8.33,7.25
"jp_vp_001","5/31/17","23:20:23",17.93,8.33,7.84
"jp_vp_001","5/31/17","23:21:31",18.97,8.21,6.9
"jp_vp_001","5/31/17","23:22:00",NA,NA,NA
"jp_vp_001","5/31/17","23:22:39",19.94,8.13,7.55
"jp_vp_001","5/31/17","23:23:47",20.95,8.03,5.92
"jp_vp_001","5/31/17","23:24:55",21.96,8.03,5.86
"jp_vp_001","5/31/17","23:26:03",22.96,8.03,5.98
"jp_vp_001","5/31/17","23:27:11",23.93,8,6.8
"jp_vp_001","5/31/17","23:28:19",24.96,7.91,6.62
"jp_vp_001","5/31/17","23:29:27",25.94,7.58,3.7
"jp_vp_001","5/31/17","23:30:36",26.95,7.47,3.71
"jp_vp_001","5/31/17","23:31:44",27.96,7.17,2.66
"jp_vp_001","5/31/17","23:32:00",NA,NA,NA
"jp_vp_001","5/31/17","23:42:00",NA,NA,NA
"jp_vp_001","5/31/17","23:52:00",NA,NA,NA
"jp_vp_001","5/31/17","23:55:46",5.05,10.18,5.75
"jp_vp_001","6/1/17","00:01:39",1.04,11.47,4.03
"jp_vp_001","6/1/17","00:02:00",NA,NA,NA
"jp_vp_001","6/1/17","00:02:43",1.93,10.98,4.7
"jp_vp_001","6/1/17","00:03:51",2.96,10.8,4.79
"jp_vp_001","6/1/17","00:04:58",3.94,10.61,5.01
"jp_vp_001","6/1/17","00:06:02",4.9,10.18,5.78
"jp_vp_001","6/1/17","00:07:07",5.92,10.07,6.06
"jp_vp_001","6/1/17","00:08:15",6.96,9.75,7.24
"jp_vp_001","6/1/17","00:09:23",7.95,9.35,7.94
"jp_vp_001","6/1/17","00:10:28",8.89,9.21,8.96
"jp_vp_001","6/1/17","00:11:36",9.97,9.11,9.41
"jp_vp_001","6/1/17","00:12:00",NA,NA,NA
"jp_vp_001","6/1/17","00:12:44",10.97,8.77,11.31
"jp_vp_001","6/1/17","00:13:52",11.96,8.72,10.07
"jp_vp_001","6/1/17","00:15:00",12.95,8.7,8.93
"jp_vp_001","6/1/17","00:16:08",13.94,8.59,9.36
"jp_vp_001","6/1/17","00:17:16",14.95,8.42,8.57
"jp_vp_001","6/1/17","00:18:24",15.95,8.38,7.85
"jp_vp_001","6/1/17","00:19:32",16.96,8.37,7.31
"jp_vp_001","6/1/17","00:20:41",17.96,8.35,8.34
"jp_vp_001","6/1/17","00:21:49",18.96,8.31,5.71
"jp_vp_001","6/1/17","00:22:00",NA,NA,NA
"jp_vp_001","6/1/17","00:22:57",19.94,8.23,6.95
"jp_vp_001","6/1/17","00:24:05",20.96,8.21,7.87
"jp_vp_001","6/1/17","00:25:13",21.95,8.15,8.52
"jp_vp_001","6/1/17","00:26:21",22.97,8.12,8.08
"jp_vp_001","6/1/17","00:27:29",23.94,8.1,6.94
"jp_vp_001","6/1/17","00:28:38",24.95,7.92,6.67
"jp_vp_001","6/1/17","00:29:47",25.95,7.75,4.07
"jp_vp_001","6/1/17","00:30:56",26.95,7.57,3.44
"jp_vp_001","6/1/17","00:32:00",NA,NA,NA
"jp_vp_001","6/1/17","00:32:05",27.95,7.33,2.65
"jp_vp_001","6/1/17","00:42:00",NA,NA,NA
"jp_vp_001","6/1/17","00:52:00",NA,NA,NA
"jp_vp_001","6/1/17","00:55:46",5.03,10.12,6.11
"jp_vp_001","6/1/17","01:01:40",1.04,11.29,4.06
"jp_vp_001","6/1/17","01:02:00",NA,NA,NA
"jp_vp_001","6/1/17","01:02:44",1.93,11.06,4.53
"jp_vp_001","6/1/17","01:03:52",2.96,10.74,5.12
"jp_vp_001","6/1/17","01:05:00",3.96,10.56,5.07
"jp_vp_001","6/1/17","01:06:08",4.96,10.15,5.71
"jp_vp_001","6/1/17","01:07:16",5.96,10.02,6.93
"jp_vp_001","6/1/17","01:08:24",6.96,9.66,7.6
"jp_vp_001","6/1/17","01:09:32",7.95,9.49,8.93
"jp_vp_001","6/1/17","01:10:40",8.97,9.4,8.22
"jp_vp_001","6/1/17","01:11:48",9.95,9.28,9.39
"jp_vp_001","6/1/17","01:12:00",NA,NA,NA
"jp_vp_001","6/1/17","01:12:56",10.95,8.99,10.24
"jp_vp_001","6/1/17","01:14:04",11.95,8.81,9
"jp_vp_001","6/1/17","01:15:12",12.95,8.79,9.22
"jp_vp_001","6/1/17","01:16:20",13.97,8.72,8.94
"jp_vp_001","6/1/17","01:17:28",14.94,8.47,8.33
"jp_vp_001","6/1/17","01:18:36",15.93,8.42,8.21
"jp_vp_001","6/1/17","01:19:45",16.95,8.42,8.38
"jp_vp_001","6/1/17","01:20:54",17.93,8.41,7.48
"jp_vp_001","6/1/17","01:22:00",NA,NA,NA
"jp_vp_001","6/1/17","01:22:03",18.95,8.38,8.1
"jp_vp_001","6/1/17","01:23:12",19.95,8.26,8.02
"jp_vp_001","6/1/17","01:24:20",20.95,8.25,7.35
"jp_vp_001","6/1/17","01:25:28",21.95,8.21,7.36
"jp_vp_001","6/1/17","01:26:36",22.96,8.17,6.81
"jp_vp_001","6/1/17","01:27:44",23.94,8.17,8.19
"jp_vp_001","6/1/17","01:28:53",24.94,8.15,7.48
"jp_vp_001","6/1/17","01:30:02",25.95,7.84,5.44
"jp_vp_001","6/1/17","01:31:11",26.94,7.56,5.17
"jp_vp_001","6/1/17","01:32:00",NA,NA,NA
"jp_vp_001","6/1/17","01:32:20",27.94,7.43,4.19
"jp_vp_001","6/1/17","01:42:00",NA,NA,NA
"jp_vp_001","6/1/17","01:52:00",NA,NA,NA
"jp_vp_001","6/1/17","01:55:46",5.04,10.15,5.93
"jp_vp_001","6/1/17","02:01:40",1.04,11.3,4.58
"jp_vp_001","6/1/17","02:02:00",NA,NA,NA
"jp_vp_001","6/1/17","02:02:44",1.93,11.04,4.41
"jp_vp_001","6/1/17","02:03:49",2.9,10.73,5.29
"jp_vp_001","6/1/17","02:04:54",3.9,10.22,5.5
"jp_vp_001","6/1/17","02:05:59",4.9,10.11,5.64
"jp_vp_001","6/1/17","02:07:04",5.9,10,6.36
"jp_vp_001","6/1/17","02:08:12",6.97,9.75,7.23
"jp_vp_001","6/1/17","02:09:20",7.94,9.6,7.16
"jp_vp_001","6/1/17","02:10:28",8.97,9.52,7.99
"jp_vp_001","6/1/17","02:11:36",9.94,9.2,9.11
"jp_vp_001","6/1/17","02:12:00",NA,NA,NA
"jp_vp_001","6/1/17","02:12:44",10.96,9.05,10.39
"jp_vp_001","6/1/17","02:13:52",11.95,8.92,8.86
"jp_vp_001","6/1/17","02:15:00",12.94,8.92,8.41
"jp_vp_001","6/1/17","02:16:08",13.94,8.88,9.2
"jp_vp_001","6/1/17","02:17:16",14.96,8.67,8.05
"jp_vp_001","6/1/17","02:18:24",15.96,8.52,8.88
"jp_vp_001","6/1/17","02:19:32",16.96,8.47,7.29
"jp_vp_001","6/1/17","02:20:41",17.94,8.44,7.52
"jp_vp_001","6/1/17","02:21:50",18.94,8.38,7.94
"jp_vp_001","6/1/17","02:22:00",NA,NA,NA
"jp_vp_001","6/1/17","02:22:59",19.95,8.33,7.65
"jp_vp_001","6/1/17","02:24:08",20.95,8.3,6.94
"jp_vp_001","6/1/17","02:25:17",21.95,8.21,8.03
"jp_vp_001","6/1/17","02:26:25",22.96,8.17,8.28
"jp_vp_001","6/1/17","02:27:34",23.94,8.16,7.39
"jp_vp_001","6/1/17","02:28:43",24.94,8.13,7.86
"jp_vp_001","6/1/17","02:29:52",25.94,8.04,6.05
"jp_vp_001","6/1/17","02:31:01",26.93,7.72,4.99
"jp_vp_001","6/1/17","02:32:00",NA,NA,NA
"jp_vp_001","6/1/17","02:32:10",27.93,7.55,2.62
"jp_vp_001","6/1/17","02:42:00",NA,NA,NA
"jp_vp_001","6/1/17","02:52:00",NA,NA,NA
"jp_vp_001","6/1/17","02:55:46",5.05,10.08,6.06
"jp_vp_001","6/1/17","03:01:41",1.04,10.97,4.39
"jp_vp_001","6/1/17","03:02:00",NA,NA,NA
"jp_vp_001","6/1/17","03:02:45",1.92,10.83,4.43
"jp_vp_001","6/1/17","03:03:53",2.97,10.27,5.95
"jp_vp_001","6/1/17","03:05:01",3.95,10.19,6.03
"jp_vp_001","6/1/17","03:06:09",4.95,10.07,6.36
"jp_vp_001","6/1/17","03:07:17",5.95,10.02,6.93
"jp_vp_001","6/1/17","03:08:25",6.96,9.81,7.31
"jp_vp_001","6/1/17","03:09:33",7.95,9.71,7.6
"jp_vp_001","6/1/17","03:10:41",8.96,9.48,8.72
"jp_vp_001","6/1/17","03:11:49",9.96,9.15,7.8
"jp_vp_001","6/1/17","03:12:00",NA,NA,NA
"jp_vp_001","6/1/17","03:12:57",10.94,9.03,8.63
"jp_vp_001","6/1/17","03:14:05",11.96,9.02,9.19
"jp_vp_001","6/1/17","03:15:13",12.93,8.92,7.75
"jp_vp_001","6/1/17","03:16:21",13.95,8.75,9.61
"jp_vp_001","6/1/17","03:17:29",14.93,8.62,7.8
"jp_vp_001","6/1/17","03:59:39",15.94,8.49,8.29
"jp_vp_001","6/1/17","04:00:48",16.95,8.47,7.94
"jp_vp_001","6/1/17","04:01:57",17.94,8.47,8.27
"jp_vp_001","6/1/17","04:02:00",NA,NA,NA
"jp_vp_001","6/1/17","04:03:06",18.93,8.44,8.4
"jp_vp_001","6/1/17","04:04:15",19.94,8.38,7.82
"jp_vp_001","6/1/17","04:05:24",20.94,8.29,8.27
"jp_vp_001","6/1/17","04:06:33",21.94,8.24,8.35
"jp_vp_001","6/1/17","04:07:42",22.95,8.19,11.84
"jp_vp_001","6/1/17","04:08:51",23.95,8.19,8.09
"jp_vp_001","6/1/17","04:10:00",24.94,8.14,7.19
"jp_vp_001","6/1/17","04:11:09",25.93,7.86,5.5
"jp_vp_001","6/1/17","04:12:00",NA,NA,NA
"jp_vp_001","6/1/17","04:12:18",26.93,7.69,4.1
"jp_vp_001","6/1/17","04:13:27",27.94,6.72,2.59
"jp_vp_001","6/1/17","04:22:00",NA,NA,NA
"jp_vp_001","6/1/17","04:32:00",NA,NA,NA
"jp_vp_001","6/1/17","04:42:00",NA,NA,NA
"jp_vp_001","6/1/17","04:52:00",NA,NA,NA
"jp_vp_001","6/1/17","04:55:46",5.06,10.11,6.47
"jp_vp_001","6/1/17","05:01:41",1.04,11.27,4.17
"jp_vp_001","6/1/17","05:02:00",NA,NA,NA
"jp_vp_001","6/1/17","05:02:45",1.93,10.95,4.66
"jp_vp_001","6/1/17","05:03:53",2.96,10.33,5.84
"jp_vp_001","6/1/17","05:05:01",3.95,10.28,5.75
"jp_vp_001","6/1/17","05:06:09",4.95,10.24,6.28
"jp_vp_001","6/1/17","05:07:17",5.95,10.05,6.45
"jp_vp_001","6/1/17","05:08:25",6.95,9.95,6.9
